1,NIT Silchar,24.7409,92.7985
2,Silchar Railway Station,24.8291,92.7978
3,Silchar Medical College,24.8156,92.7981
4,Silchar Airport,24.9129,92.9797
5,Silchar Bus Stand,24.8283,92.7976
6,Darga Bazar,24.8279,92.8001
7,Goldighi Mall,24.8276,92.7993
8,Chowranghee Point,24.8275,92.8002
9,Rangirkhari,24.8272,92.7998
10,Ambicapatty,24.8268,92.8005
11,Itkhola,24.8271,92.7991
12,National Highway Bypass,24.8234,92.8027
13,Chaltlang,24.8241,92.8032
14,Ghungoor,24.8238,92.8040
15,Nehru Park,24.8269,92.7999
16,SMCH Hostel,24.8153,92.7978
17,Sonai Road,24.8257,92.7989
18,Link Road,24.8263,92.8007
19,Tarapur,24.8280,92.7981
20,Banglagarh,24.8259,92.7983
21,Premtala,24.8265,92.8009
